date,year,week,location,age_group,value
2018-04-08,2018,14,DE,15-34,4
2018-04-15,2018,15,DE,15-34,10
2018-04-22,2018,16,DE,15-34,3
2018-04-29,2018,17,DE,15-34,3
2018-05-06,2018,18,DE,15-34,0
2018-05-13,2018,19,DE,15-34,0
2018-05-20,2018,20,DE,15-34,0
2018-05-27,2018,21,DE,15-34,0
2018-06-03,2018,22,DE,15-34,1
2018-06-10,2018,23,DE,15-34,0
2018-06-17,2018,24,DE,15-34,0
2018-07-01,2018,26,DE,15-34,0
2018-07-15,2018,28,DE,15-34,0
2018-07-22,2018,29,DE,15-34,0
2018-07-29,2018,30,DE,15-34,0
2018-08-05,2018,31,DE,15-34,0
2018-08-12,2018,32,DE,15-34,0
2018-08-26,2018,34,DE,15-34,0
2018-09-09,2018,36,DE,15-34,0
2018-09-16,2018,37,DE,15-34,0
2018-09-23,2018,38,DE,15-34,0
2018-10-14,2018,41,DE,15-34,0
2018-10-21,2018,42,DE,15-34,0
2018-10-28,2018,43,DE,15-34,0
2018-11-04,2018,44,DE,15-34,0
2018-11-11,2018,45,DE,15-34,0
2018-11-18,2018,46,DE,15-34,0
2018-11-25,2018,47,DE,15-34,0
2018-12-02,2018,48,DE,15-34,1
2018-12-09,2018,49,DE,15-34,0
2018-12-16,2018,50,DE,15-34,1
2018-12-23,2018,51,DE,15-34,2
2018-12-30,2018,52,DE,15-34,0
2019-01-06,2019,1,DE,15-34,1
2019-01-13,2019,2,DE,15-34,7
2019-01-20,2019,3,DE,15-34,8
2019-01-27,2019,4,DE,15-34,8
2019-02-03,2019,5,DE,15-34,14
2019-02-10,2019,6,DE,15-34,24
2019-02-17,2019,7,DE,15-34,37
2019-02-24,2019,8,DE,15-34,28
2019-03-03,2019,9,DE,15-34,22
2019-03-10,2019,10,DE,15-34,21
2019-03-17,2019,11,DE,15-34,14
2019-03-24,2019,12,DE,15-34,18
2019-03-31,2019,13,DE,15-34,9
2019-04-07,2019,14,DE,15-34,9
2019-04-14,2019,15,DE,15-34,4
2019-04-21,2019,16,DE,15-34,0
2019-04-28,2019,17,DE,15-34,1
2019-05-05,2019,18,DE,15-34,0
2019-05-12,2019,19,DE,15-34,1
2019-05-19,2019,20,DE,15-34,0
2019-05-26,2019,21,DE,15-34,0
2019-06-02,2019,22,DE,15-34,0
2019-06-09,2019,23,DE,15-34,0
2019-06-16,2019,24,DE,15-34,0
2019-07-14,2019,28,DE,15-34,0
2019-07-21,2019,29,DE,15-34,0
2019-07-28,2019,30,DE,15-34,0
2019-08-25,2019,34,DE,15-34,0
2019-09-08,2019,36,DE,15-34,0
2019-09-15,2019,37,DE,15-34,0
2019-09-22,2019,38,DE,15-34,0
2019-09-29,2019,39,DE,15-34,0
2019-10-06,2019,40,DE,15-34,0
2019-10-13,2019,41,DE,15-34,0
2019-10-20,2019,42,DE,15-34,0
2019-10-27,2019,43,DE,15-34,0
2019-11-03,2019,44,DE,15-34,0
2019-11-10,2019,45,DE,15-34,0
2019-11-17,2019,46,DE,15-34,0
2019-11-24,2019,47,DE,15-34,0
2019-12-01,2019,48,DE,15-34,0
2019-12-08,2019,49,DE,15-34,0
2019-12-15,2019,50,DE,15-34,0
2019-12-22,2019,51,DE,15-34,0
2019-12-29,2019,52,DE,15-34,1
2020-01-05,2020,1,DE,15-34,0
2020-01-12,2020,2,DE,15-34,3
2020-01-19,2020,3,DE,15-34,1
2020-01-26,2020,4,DE,15-34,2
2020-02-02,2020,5,DE,15-34,7
2020-02-09,2020,6,DE,15-34,9
2020-02-16,2020,7,DE,15-34,9
2020-02-23,2020,8,DE,15-34,11
2020-03-01,2020,9,DE,15-34,17
2020-03-08,2020,10,DE,15-34,23
2020-03-15,2020,11,DE,15-34,24
2020-03-22,2020,12,DE,15-34,11
2020-03-29,2020,13,DE,15-34,10
2020-04-05,2020,14,DE,15-34,4
2020-04-12,2020,15,DE,15-34,2
2020-04-19,2020,16,DE,15-34,1
2020-04-26,2020,17,DE,15-34,0
2020-05-03,2020,18,DE,15-34,0
2020-05-10,2020,19,DE,15-34,0
2020-05-17,2020,20,DE,15-34,0
2020-05-24,2020,21,DE,15-34,1
2020-06-14,2020,24,DE,15-34,1
2020-06-21,2020,25,DE,15-34,0
2020-08-02,2020,31,DE,15-34,0
2020-08-30,2020,35,DE,15-34,0
2020-09-06,2020,36,DE,15-34,2
2020-09-13,2020,37,DE,15-34,1
2020-09-20,2020,38,DE,15-34,1
2020-09-27,2020,39,DE,15-34,0
2020-10-04,2020,40,DE,15-34,0
2020-10-25,2020,43,DE,15-34,0
2020-11-01,2020,44,DE,15-34,0
2020-11-08,2020,45,DE,15-34,0
2020-12-20,2020,51,DE,15-34,0
2021-01-10,2021,1,DE,15-34,0
2021-02-14,2021,6,DE,15-34,0
2021-02-21,2021,7,DE,15-34,0
2021-03-21,2021,11,DE,15-34,0
2021-05-09,2021,18,DE,15-34,0
2021-05-23,2021,20,DE,15-34,0
2021-06-13,2021,23,DE,15-34,0
2021-06-20,2021,24,DE,15-34,0
2021-06-27,2021,25,DE,15-34,1
2021-07-11,2021,27,DE,15-34,0
2021-07-18,2021,28,DE,15-34,0
2021-07-25,2021,29,DE,15-34,0
2021-08-01,2021,30,DE,15-34,0
2021-08-08,2021,31,DE,15-34,0
2021-08-15,2021,32,DE,15-34,2
2021-08-22,2021,33,DE,15-34,0
2021-08-29,2021,34,DE,15-34,2
2021-09-05,2021,35,DE,15-34,5
2021-09-12,2021,36,DE,15-34,2
2021-09-19,2021,37,DE,15-34,7
2021-09-26,2021,38,DE,15-34,20
2021-10-03,2021,39,DE,15-34,20
2021-10-10,2021,40,DE,15-34,39
2021-10-17,2021,41,DE,15-34,46
2021-10-24,2021,42,DE,15-34,38
2021-10-31,2021,43,DE,15-34,26
2021-11-07,2021,44,DE,15-34,43
2021-11-14,2021,45,DE,15-34,22
2021-11-21,2021,46,DE,15-34,9
2021-11-28,2021,47,DE,15-34,14
2021-12-05,2021,48,DE,15-34,3
2021-12-12,2021,49,DE,15-34,7
2021-12-19,2021,50,DE,15-34,6
2021-12-26,2021,51,DE,15-34,4
2022-01-02,2021,52,DE,15-34,5
2022-01-09,2022,1,DE,15-34,4
2022-01-16,2022,2,DE,15-34,3
2022-01-23,2022,3,DE,15-34,1
2022-01-30,2022,4,DE,15-34,1
2022-02-06,2022,5,DE,15-34,1
2022-02-13,2022,6,DE,15-34,1
2022-02-20,2022,7,DE,15-34,1
2022-02-27,2022,8,DE,15-34,1
2022-03-06,2022,9,DE,15-34,0
2022-03-13,2022,10,DE,15-34,0
2022-03-20,2022,11,DE,15-34,0
2022-03-27,2022,12,DE,15-34,1
2022-04-03,2022,13,DE,15-34,2
2022-04-10,2022,14,DE,15-34,0
2022-04-17,2022,15,DE,15-34,0
2022-04-24,2022,16,DE,15-34,1
2022-05-01,2022,17,DE,15-34,0
2022-05-08,2022,18,DE,15-34,1
2022-05-15,2022,19,DE,15-34,1
2022-05-22,2022,20,DE,15-34,1
2022-06-05,2022,22,DE,15-34,1
2022-06-12,2022,23,DE,15-34,1
2022-06-19,2022,24,DE,15-34,1
2022-06-26,2022,25,DE,15-34,1
2022-07-03,2022,26,DE,15-34,2
2022-07-10,2022,27,DE,15-34,2
2022-07-17,2022,28,DE,15-34,1
2022-07-24,2022,29,DE,15-34,0
2022-07-31,2022,30,DE,15-34,1
2022-08-07,2022,31,DE,15-34,0
2022-08-14,2022,32,DE,15-34,0
2022-08-28,2022,34,DE,15-34,1
2022-09-04,2022,35,DE,15-34,0
2022-09-11,2022,36,DE,15-34,0
2022-09-18,2022,37,DE,15-34,0
2022-09-25,2022,38,DE,15-34,1
2022-10-02,2022,39,DE,15-34,1
2022-10-09,2022,40,DE,15-34,2
2022-10-16,2022,41,DE,15-34,5
2022-10-23,2022,42,DE,15-34,3
2022-10-30,2022,43,DE,15-34,1
2022-11-06,2022,44,DE,15-34,5
2022-11-13,2022,45,DE,15-34,11
2022-11-20,2022,46,DE,15-34,14
2022-11-27,2022,47,DE,15-34,25
2022-12-04,2022,48,DE,15-34,45
2022-12-11,2022,49,DE,15-34,118
2022-12-18,2022,50,DE,15-34,140
2022-12-25,2022,51,DE,15-34,119
2023-01-01,2022,52,DE,15-34,40
2023-01-08,2023,1,DE,15-34,92
2023-01-15,2023,2,DE,15-34,81
2023-01-22,2023,3,DE,15-34,32
2023-01-29,2023,4,DE,15-34,44
2023-02-05,2023,5,DE,15-34,36
2023-02-12,2023,6,DE,15-34,33
2023-02-19,2023,7,DE,15-34,13
2023-02-26,2023,8,DE,15-34,17
2023-03-05,2023,9,DE,15-34,10
2023-03-12,2023,10,DE,15-34,13
2023-03-19,2023,11,DE,15-34,5
2023-03-26,2023,12,DE,15-34,4
2023-04-02,2023,13,DE,15-34,3
2023-04-09,2023,14,DE,15-34,6
2023-04-16,2023,15,DE,15-34,2
2023-04-23,2023,16,DE,15-34,1
2023-04-30,2023,17,DE,15-34,0
2023-05-07,2023,18,DE,15-34,0
2023-05-14,2023,19,DE,15-34,0
2023-05-21,2023,20,DE,15-34,0
2023-05-28,2023,21,DE,15-34,0
2023-06-04,2023,22,DE,15-34,1
2023-06-11,2023,23,DE,15-34,0
2023-06-18,2023,24,DE,15-34,0
2023-06-25,2023,25,DE,15-34,0
2023-07-02,2023,26,DE,15-34,0
2023-07-09,2023,27,DE,15-34,1
2023-07-16,2023,28,DE,15-34,0
2023-07-23,2023,29,DE,15-34,1
2023-07-30,2023,30,DE,15-34,0
2023-08-06,2023,31,DE,15-34,0
2023-08-13,2023,32,DE,15-34,0
2023-08-20,2023,33,DE,15-34,3
2023-08-27,2023,34,DE,15-34,1
2023-09-03,2023,35,DE,15-34,0
2023-09-10,2023,36,DE,15-34,2
2023-09-17,2023,37,DE,15-34,17
2023-09-24,2023,38,DE,15-34,10
2023-10-01,2023,39,DE,15-34,2
2023-10-08,2023,40,DE,15-34,2
2023-10-15,2023,41,DE,15-34,5
2023-10-22,2023,42,DE,15-34,1
2023-10-29,2023,43,DE,15-34,1
2023-11-05,2023,44,DE,15-34,5
2023-11-12,2023,45,DE,15-34,3
2023-11-19,2023,46,DE,15-34,5
2023-11-26,2023,47,DE,15-34,27
2023-12-03,2023,48,DE,15-34,30
2023-12-10,2023,49,DE,15-34,46
2023-12-17,2023,50,DE,15-34,83
2023-12-24,2023,51,DE,15-34,119
2023-12-31,2023,52,DE,15-34,69
2024-01-07,2024,1,DE,15-34,130
2024-01-14,2024,2,DE,15-34,173
2024-01-21,2024,3,DE,15-34,172
2024-01-28,2024,4,DE,15-34,190
2024-02-04,2024,5,DE,15-34,213
2024-02-11,2024,6,DE,15-34,240
2024-02-18,2024,7,DE,15-34,183
2024-02-25,2024,8,DE,15-34,163
2024-03-03,2024,9,DE,15-34,152
2024-03-10,2024,10,DE,15-34,103
2024-03-17,2024,11,DE,15-34,102
2024-03-24,2024,12,DE,15-34,69
2024-03-31,2024,13,DE,15-34,30
2024-04-07,2024,14,DE,15-34,34
2024-04-14,2024,15,DE,15-34,29
2024-04-21,2024,16,DE,15-34,19
2024-04-28,2024,17,DE,15-34,23
2024-05-05,2024,18,DE,15-34,12
2024-05-12,2024,19,DE,15-34,8
2024-05-19,2024,20,DE,15-34,7
2024-05-26,2024,21,DE,15-34,12
2024-06-02,2024,22,DE,15-34,15
2024-06-09,2024,23,DE,15-34,3
2024-06-16,2024,24,DE,15-34,4
2024-06-23,2024,25,DE,15-34,3
2024-06-30,2024,26,DE,15-34,3
2024-07-07,2024,27,DE,15-34,5
2024-07-14,2024,28,DE,15-34,2
2024-07-21,2024,29,DE,15-34,1
2024-07-28,2024,30,DE,15-34,1
2024-08-04,2024,31,DE,15-34,0
2024-08-11,2024,32,DE,15-34,5
2024-08-18,2024,33,DE,15-34,6
2024-08-25,2024,34,DE,15-34,14
2024-09-01,2024,35,DE,15-34,4
2024-09-08,2024,36,DE,15-34,4
2024-09-15,2024,37,DE,15-34,5
2024-09-22,2024,38,DE,15-34,7
2024-09-29,2024,39,DE,15-34,12
2024-10-06,2024,40,DE,15-34,4
2024-10-13,2024,41,DE,15-34,4
2024-10-20,2024,42,DE,15-34,8
2024-10-27,2024,43,DE,15-34,1
2015-02-15,2015,7,DE,35-59,0
2015-09-20,2015,38,DE,35-59,1
2015-10-11,2015,41,DE,35-59,0
2015-11-01,2015,44,DE,35-59,1
2015-11-08,2015,45,DE,35-59,0
2015-11-15,2015,46,DE,35-59,0
2015-11-22,2015,47,DE,35-59,0
2015-11-29,2015,48,DE,35-59,0
2015-12-06,2015,49,DE,35-59,1
2015-12-13,2015,50,DE,35-59,0
2015-12-20,2015,51,DE,35-59,0
2015-12-27,2015,52,DE,35-59,0
2016-01-03,2015,53,DE,35-59,0
2016-01-10,2016,1,DE,35-59,0
2016-01-17,2016,2,DE,35-59,2
2016-01-24,2016,3,DE,35-59,2
2016-01-31,2016,4,DE,35-59,2
2016-02-07,2016,5,DE,35-59,5
2016-02-14,2016,6,DE,35-59,3
2016-02-21,2016,7,DE,35-59,12
2016-02-28,2016,8,DE,35-59,8
2016-03-06,2016,9,DE,35-59,7
2016-03-13,2016,10,DE,35-59,3
2016-03-20,2016,11,DE,35-59,4
2016-03-27,2016,12,DE,35-59,1
2016-04-03,2016,13,DE,35-59,1
2016-04-10,2016,14,DE,35-59,5
2016-04-17,2016,15,DE,35-59,6
2016-04-24,2016,16,DE,35-59,1
2016-05-01,2016,17,DE,35-59,0
2016-05-08,2016,18,DE,35-59,1
2016-05-15,2016,19,DE,35-59,0
2016-05-22,2016,20,DE,35-59,0
2016-05-29,2016,21,DE,35-59,0
2016-06-05,2016,22,DE,35-59,0
2016-06-12,2016,23,DE,35-59,1
2016-06-19,2016,24,DE,35-59,0
2016-06-26,2016,25,DE,35-59,0
2016-07-10,2016,27,DE,35-59,0
2016-07-17,2016,28,DE,35-59,0
2016-07-24,2016,29,DE,35-59,0
2016-08-07,2016,31,DE,35-59,0
2016-08-14,2016,32,DE,35-59,0
2016-08-28,2016,34,DE,35-59,0
2016-09-04,2016,35,DE,35-59,0
2016-09-11,2016,36,DE,35-59,0
2016-09-18,2016,37,DE,35-59,0
2016-09-25,2016,38,DE,35-59,0
2016-10-02,2016,39,DE,35-59,0
2016-10-16,2016,41,DE,35-59,0
2016-10-23,2016,42,DE,35-59,0
2016-10-30,2016,43,DE,35-59,0
2016-11-06,2016,44,DE,35-59,0
2016-11-13,2016,45,DE,35-59,0
2016-11-20,2016,46,DE,35-59,0
2016-11-27,2016,47,DE,35-59,0
2016-12-04,2016,48,DE,35-59,1
2016-12-11,2016,49,DE,35-59,2
2016-12-18,2016,50,DE,35-59,4
2016-12-25,2016,51,DE,35-59,1
2017-01-01,2016,52,DE,35-59,0
2017-01-08,2017,1,DE,35-59,7
2017-01-15,2017,2,DE,35-59,6
2017-01-22,2017,3,DE,35-59,8
2017-01-29,2017,4,DE,35-59,9
2017-02-05,2017,5,DE,35-59,19
2017-02-12,2017,6,DE,35-59,26
2017-02-19,2017,7,DE,35-59,14
2017-02-26,2017,8,DE,35-59,15
2017-03-05,2017,9,DE,35-59,9
2017-03-12,2017,10,DE,35-59,5
2017-03-19,2017,11,DE,35-59,5
2017-03-26,2017,12,DE,35-59,1
2017-04-02,2017,13,DE,35-59,1
2017-04-09,2017,14,DE,35-59,0
2017-04-16,2017,15,DE,35-59,0
2017-04-23,2017,16,DE,35-59,0
2017-04-30,2017,17,DE,35-59,0
2017-05-07,2017,18,DE,35-59,0
2017-05-14,2017,19,DE,35-59,0
2017-05-21,2017,20,DE,35-59,0
2017-05-28,2017,21,DE,35-59,0
2017-06-04,2017,22,DE,35-59,0
2017-06-18,2017,24,DE,35-59,0
2017-07-02,2017,26,DE,35-59,0
2017-08-06,2017,31,DE,35-59,0
2017-08-13,2017,32,DE,35-59,1
2017-08-20,2017,33,DE,35-59,0
2017-08-27,2017,34,DE,35-59,0
2017-09-17,2017,37,DE,35-59,0
2017-09-24,2017,38,DE,35-59,0
2017-10-01,2017,39,DE,35-59,0
2017-10-08,2017,40,DE,35-59,0
2017-10-15,2017,41,DE,35-59,1
2017-10-22,2017,42,DE,35-59,0
2017-10-29,2017,43,DE,35-59,0
2017-11-05,2017,44,DE,35-59,0
2017-11-12,2017,45,DE,35-59,1
2017-11-19,2017,46,DE,35-59,0
2017-11-26,2017,47,DE,35-59,1
2017-12-03,2017,48,DE,35-59,0
2017-12-10,2017,49,DE,35-59,0
2017-12-17,2017,50,DE,35-59,0
2017-12-24,2017,51,DE,35-59,0
2017-12-31,2017,52,DE,35-59,2
2018-01-07,2018,1,DE,35-59,1
2018-01-14,2018,2,DE,35-59,4
2018-01-21,2018,3,DE,35-59,5
2018-01-28,2018,4,DE,35-59,9
2018-02-04,2018,5,DE,35-59,11
2018-02-11,2018,6,DE,35-59,18
2018-02-18,2018,7,DE,35-59,25
2018-02-25,2018,8,DE,35-59,23
2018-03-04,2018,9,DE,35-59,34
2018-03-11,2018,10,DE,35-59,46
2018-03-18,2018,11,DE,35-59,32
2018-03-25,2018,12,DE,35-59,33
2018-04-01,2018,13,DE,35-59,21
2018-04-08,2018,14,DE,35-59,10
2018-04-15,2018,15,DE,35-59,18
2018-04-22,2018,16,DE,35-59,9
2018-04-29,2018,17,DE,35-59,5
2018-05-06,2018,18,DE,35-59,0
2018-05-13,2018,19,DE,35-59,1
2018-05-20,2018,20,DE,35-59,1
2018-05-27,2018,21,DE,35-59,0
2018-06-03,2018,22,DE,35-59,0
2018-06-10,2018,23,DE,35-59,0
2018-06-17,2018,24,DE,35-59,0
2018-07-01,2018,26,DE,35-59,0
2018-07-15,2018,28,DE,35-59,0
2018-07-22,2018,29,DE,35-59,0
2018-07-29,2018,30,DE,35-59,0
2018-08-05,2018,31,DE,35-59,0
2018-08-12,2018,32,DE,35-59,1
2018-08-26,2018,34,DE,35-59,0
2018-09-09,2018,36,DE,35-59,0
2018-09-16,2018,37,DE,35-59,0
2018-09-23,2018,38,DE,35-59,0
2018-10-14,2018,41,DE,35-59,0
2018-10-21,2018,42,DE,35-59,1
2018-10-28,2018,43,DE,35-59,0
2018-11-04,2018,44,DE,35-59,0
2018-11-11,2018,45,DE,35-59,0
2018-11-18,2018,46,DE,35-59,0
2018-11-25,2018,47,DE,35-59,0
2018-12-02,2018,48,DE,35-59,0
2018-12-09,2018,49,DE,35-59,1
2018-12-16,2018,50,DE,35-59,1
2018-12-23,2018,51,DE,35-59,4
2018-12-30,2018,52,DE,35-59,1
2019-01-06,2019,1,DE,35-59,3
2019-01-13,2019,2,DE,35-59,6
2019-01-20,2019,3,DE,35-59,7
2019-01-27,2019,4,DE,35-59,16
2019-02-03,2019,5,DE,35-59,21
2019-02-10,2019,6,DE,35-59,32
2019-02-17,2019,7,DE,35-59,34
2019-02-24,2019,8,DE,35-59,54
2019-03-03,2019,9,DE,35-59,53
2019-03-10,2019,10,DE,35-59,51
2019-03-17,2019,11,DE,35-59,35
2019-03-24,2019,12,DE,35-59,27
2019-03-31,2019,13,DE,35-59,25
2019-04-07,2019,14,DE,35-59,19
2019-04-14,2019,15,DE,35-59,5
2019-04-21,2019,16,DE,35-59,4
2019-04-28,2019,17,DE,35-59,1
2019-05-05,2019,18,DE,35-59,1
2019-05-12,2019,19,DE,35-59,0
2019-05-19,2019,20,DE,35-59,0
2019-05-26,2019,21,DE,35-59,0
2019-06-02,2019,22,DE,35-59,0
2019-06-09,2019,23,DE,35-59,1
2019-06-16,2019,24,DE,35-59,0
2019-07-14,2019,28,DE,35-59,0
2019-07-21,2019,29,DE,35-59,0
2019-07-28,2019,30,DE,35-59,0
2019-08-25,2019,34,DE,35-59,1
2019-09-08,2019,36,DE,35-59,0
2019-09-15,2019,37,DE,35-59,1
2019-09-22,2019,38,DE,35-59,0
2019-09-29,2019,39,DE,35-59,0
2019-10-06,2019,40,DE,35-59,1
2019-10-13,2019,41,DE,35-59,0
2019-10-20,2019,42,DE,35-59,0
2019-10-27,2019,43,DE,35-59,0
2019-11-03,2019,44,DE,35-59,0
2019-11-10,2019,45,DE,35-59,0
2019-11-17,2019,46,DE,35-59,0
2019-11-24,2019,47,DE,35-59,0
2019-12-01,2019,48,DE,35-59,0
2019-12-08,2019,49,DE,35-59,0
2019-12-15,2019,50,DE,35-59,1
2019-12-22,2019,51,DE,35-59,1
2019-12-29,2019,52,DE,35-59,0
2020-01-05,2020,1,DE,35-59,1
2020-01-12,2020,2,DE,35-59,5
2020-01-19,2020,3,DE,35-59,2
2020-01-26,2020,4,DE,35-59,3
2020-02-02,2020,5,DE,35-59,18
2020-02-09,2020,6,DE,35-59,25
2020-02-16,2020,7,DE,35-59,15
2020-02-23,2020,8,DE,35-59,16
2020-03-01,2020,9,DE,35-59,19
2020-03-08,2020,10,DE,35-59,25
2020-03-15,2020,11,DE,35-59,35
2020-03-22,2020,12,DE,35-59,40
2020-03-29,2020,13,DE,35-59,18
2020-04-05,2020,14,DE,35-59,12
2020-04-12,2020,15,DE,35-59,4
2020-04-19,2020,16,DE,35-59,3
2020-04-26,2020,17,DE,35-59,1
2020-05-03,2020,18,DE,35-59,3
2020-05-10,2020,19,DE,35-59,0
2020-05-17,2020,20,DE,35-59,2
2020-05-24,2020,21,DE,35-59,0
2020-06-14,2020,24,DE,35-59,2
2020-06-21,2020,25,DE,35-59,0
2020-08-02,2020,31,DE,35-59,0
2020-08-30,2020,35,DE,35-59,0
2020-09-06,2020,36,DE,35-59,1
2020-09-13,2020,37,DE,35-59,2
2020-09-20,2020,38,DE,35-59,0
2020-09-27,2020,39,DE,35-59,0
2020-10-04,2020,40,DE,35-59,1
2020-10-25,2020,43,DE,35-59,0
2020-11-01,2020,44,DE,35-59,0
2020-11-08,2020,45,DE,35-59,0
2020-12-20,2020,51,DE,35-59,0
2021-01-10,2021,1,DE,35-59,0
2021-02-14,2021,6,DE,35-59,0
2021-02-21,2021,7,DE,35-59,0
2021-03-21,2021,11,DE,35-59,0
2021-05-09,2021,18,DE,35-59,0
2021-05-23,2021,20,DE,35-59,0
2021-06-13,2021,23,DE,35-59,1
2021-06-20,2021,24,DE,35-59,1
2021-06-27,2021,25,DE,35-59,0
2021-07-11,2021,27,DE,35-59,1
2021-07-18,2021,28,DE,35-59,0
2021-07-25,2021,29,DE,35-59,1
2021-08-01,2021,30,DE,35-59,2
2021-08-08,2021,31,DE,35-59,0
2021-08-15,2021,32,DE,35-59,0
2021-08-22,2021,33,DE,35-59,4
2021-08-29,2021,34,DE,35-59,1
2021-09-05,2021,35,DE,35-59,2
2021-09-12,2021,36,DE,35-59,8
2021-09-19,2021,37,DE,35-59,5
2021-09-26,2021,38,DE,35-59,17
2021-10-03,2021,39,DE,35-59,29
2021-10-10,2021,40,DE,35-59,51
2021-10-17,2021,41,DE,35-59,63
2021-10-24,2021,42,DE,35-59,41
2021-10-31,2021,43,DE,35-59,33
2021-11-07,2021,44,DE,35-59,58
2021-11-14,2021,45,DE,35-59,27
2021-11-21,2021,46,DE,35-59,19
2021-11-28,2021,47,DE,35-59,16
2021-12-05,2021,48,DE,35-59,13
2021-12-12,2021,49,DE,35-59,10
2021-12-19,2021,50,DE,35-59,3
2021-12-26,2021,51,DE,35-59,7
2022-01-02,2021,52,DE,35-59,5
2022-01-09,2022,1,DE,35-59,4
2022-01-16,2022,2,DE,35-59,2
2022-01-23,2022,3,DE,35-59,2
2022-01-30,2022,4,DE,35-59,1
2022-02-06,2022,5,DE,35-59,1
2022-02-13,2022,6,DE,35-59,2
2022-02-20,2022,7,DE,35-59,1
2022-02-27,2022,8,DE,35-59,3
2022-03-06,2022,9,DE,35-59,1
2022-03-13,2022,10,DE,35-59,0
2022-03-20,2022,11,DE,35-59,1
2022-03-27,2022,12,DE,35-59,1
2022-04-03,2022,13,DE,35-59,0
2022-04-10,2022,14,DE,35-59,0
2022-04-17,2022,15,DE,35-59,0
2022-04-24,2022,16,DE,35-59,3
2022-05-01,2022,17,DE,35-59,3
2022-05-08,2022,18,DE,35-59,0
2022-05-15,2022,19,DE,35-59,0
2022-05-22,2022,20,DE,35-59,1
2022-06-05,2022,22,DE,35-59,0
2022-06-12,2022,23,DE,35-59,0
2022-06-19,2022,24,DE,35-59,2
2022-06-26,2022,25,DE,35-59,1
2022-07-03,2022,26,DE,35-59,3
2022-07-10,2022,27,DE,35-59,1
2022-07-17,2022,28,DE,35-59,1
2022-07-24,2022,29,DE,35-59,1
2022-07-31,2022,30,DE,35-59,0
2022-08-07,2022,31,DE,35-59,1
2022-08-14,2022,32,DE,35-59,2
2022-08-28,2022,34,DE,35-59,0
2022-09-04,2022,35,DE,35-59,0
2022-09-11,2022,36,DE,35-59,0
2022-09-18,2022,37,DE,35-59,0
2022-09-25,2022,38,DE,35-59,0
2022-10-02,2022,39,DE,35-59,2
2022-10-09,2022,40,DE,35-59,0
2022-10-16,2022,41,DE,35-59,1
2022-10-23,2022,42,DE,35-59,0
2022-10-30,2022,43,DE,35-59,4
2022-11-06,2022,44,DE,35-59,8
2022-11-13,2022,45,DE,35-59,9
2022-11-20,2022,46,DE,35-59,15
2022-11-27,2022,47,DE,35-59,26
2022-12-04,2022,48,DE,35-59,63
2022-12-11,2022,49,DE,35-59,117
2022-12-18,2022,50,DE,35-59,166
2022-12-25,2022,51,DE,35-59,169
2023-01-01,2022,52,DE,35-59,86
2023-01-08,2023,1,DE,35-59,200
2023-01-15,2023,2,DE,35-59,121
2023-01-22,2023,3,DE,35-59,75
2023-01-29,2023,4,DE,35-59,67
2023-02-05,2023,5,DE,35-59,64
2023-02-12,2023,6,DE,35-59,40
2023-02-19,2023,7,DE,35-59,36
2023-02-26,2023,8,DE,35-59,26
2023-03-05,2023,9,DE,35-59,20
2023-03-12,2023,10,DE,35-59,19
2023-03-19,2023,11,DE,35-59,14
2023-03-26,2023,12,DE,35-59,12
2023-04-02,2023,13,DE,35-59,7
2023-04-09,2023,14,DE,35-59,6
2023-04-16,2023,15,DE,35-59,7
2023-04-23,2023,16,DE,35-59,7
2023-04-30,2023,17,DE,35-59,3
2023-05-07,2023,18,DE,35-59,3
2023-05-14,2023,19,DE,35-59,3
2023-05-21,2023,20,DE,35-59,0
2023-05-28,2023,21,DE,35-59,3
2023-06-04,2023,22,DE,35-59,1
2023-06-11,2023,23,DE,35-59,2
2023-06-18,2023,24,DE,35-59,1
2023-06-25,2023,25,DE,35-59,1
2023-07-02,2023,26,DE,35-59,0
2023-07-09,2023,27,DE,35-59,1
2023-07-16,2023,28,DE,35-59,1
2023-07-23,2023,29,DE,35-59,0
2023-07-30,2023,30,DE,35-59,0
2023-08-06,2023,31,DE,35-59,0
2023-08-13,2023,32,DE,35-59,1
2023-08-20,2023,33,DE,35-59,1
2023-08-27,2023,34,DE,35-59,4
2023-09-03,2023,35,DE,35-59,2
2023-09-10,2023,36,DE,35-59,1
2023-09-17,2023,37,DE,35-59,20
2023-09-24,2023,38,DE,35-59,3
2023-10-01,2023,39,DE,35-59,4
2023-10-08,2023,40,DE,35-59,1
2023-10-15,2023,41,DE,35-59,2
2023-10-22,2023,42,DE,35-59,5
2023-10-29,2023,43,DE,35-59,3
2023-11-05,2023,44,DE,35-59,8
2023-11-12,2023,45,DE,35-59,18
2023-11-19,2023,46,DE,35-59,13
2023-11-26,2023,47,DE,35-59,31
2023-12-03,2023,48,DE,35-59,38
2023-12-10,2023,49,DE,35-59,66
2023-12-17,2023,50,DE,35-59,141
2023-12-24,2023,51,DE,35-59,193
2023-12-31,2023,52,DE,35-59,122
2024-01-07,2024,1,DE,35-59,263
2024-01-14,2024,2,DE,35-59,296
2024-01-21,2024,3,DE,35-59,253
2024-01-28,2024,4,DE,35-59,302
2024-02-04,2024,5,DE,35-59,351
2024-02-11,2024,6,DE,35-59,365
2024-02-18,2024,7,DE,35-59,298
